,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
10,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La Reconquête, nous la mènerons ensemble les 10 et 24 avril prochains. https://t.co/Dgz2iqyh9E",1487447294089834496,6000,2036,,,False,False,,,2022-01-29 15:27:25+00:00,2022-01-29,15:27:25
11,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ophélie Meunier est en danger de mort : voilà ce qui arrive quand on montre aux Français l'islamisation de notre pays. Des millions de patriotes la remercient pour son courage.
#ZoneInterdite https://t.co/2hXNXiitb2",1487409184299753476,16295,5746,,,False,False,ZoneInterdite,,2022-01-29 12:55:58+00:00,2022-01-29,12:55:58
12,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Revivez mon passage chez Cyril Hanouna sur ma chaîne YouTube : https://t.co/vcEUWQ2s5w

#FaceABaba https://t.co/Hfd4HmBhqv",1487408491870490625,1222,332,,,False,False,FaceABaba,,2022-01-29 12:53:13+00:00,2022-01-29,12:53:13
13,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Désormais, nous allons aider les familles françaises qui vivent dans nos campagnes. Le gouvernement a bien décidé de la politique de la ville ! Je décide de la politique de la campagne !
#FractureRurale #BourseDeNaissance https://t.co/iTYdX0dRYo",1487397938762600449,2544,729,,,False,False,"FractureRurale, BourseDeNaissance",,2022-01-29 12:11:17+00:00,2022-01-29,12:11:17
14,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Reconquete_Z: « Je rétablirai les 90 km/h, je plafonnerais les amendes, et je supprimerai le permis à point, il y a en assez de cet Eta…",1487395499049164805,0,904,,Reconquete_Z,True,False,,,2022-01-29 12:01:36+00:00,2022-01-29,12:01:36
15,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je serai le président de l’ordre, de la paix et de la sécurité. Je serai le président des gendarmes, des policiers, des forces de sécurité, de la loi, de l’autorité et de la tranquillité enfin retrouvée.
#FractureRurale
https://t.co/kw4EDt41DE",1487382852266303492,2600,771,,,False,False,FractureRurale,,2022-01-29 11:11:20+00:00,2022-01-29,11:11:20
16,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux une défense excusable pour les honnêtes gens. Je veux que votre droit de défendre vos biens, votre vie et la vie de votre famille, soit inviolable.
#FractureRurale
https://t.co/jLkdjpDMJD",1487382702823292929,2104,602,,,False,False,FractureRurale,,2022-01-29 11:10:45+00:00,2022-01-29,11:10:45
17,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Hier soir, en Sologne, je faisais une annonce importante. Natalité, défense excusable, déserts médicaux : nous voulons redonner de la vie, de la sécurité et de la fierté à notre France rurale !

Écoutez mon discours sur ma chaîne YouTube : https://t.co/N9WDekZFmU

#FractureRurale https://t.co/LVyp0gcRjo",1487377983031726088,1699,549,,,False,False,FractureRurale,,2022-01-29 10:51:59+00:00,2022-01-29,10:51:59
18,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous réorienterons les faramineux budgets de la politique de la ville vers la France rurale, pour - enfin ! - favoriser nos campagnes, nos villages et nos petites bourgades.
#Chaumont
https://t.co/1hbRKwUWqf",1487374700108042241,1500,404,,,False,False,Chaumont,,2022-01-29 10:38:57+00:00,2022-01-29,10:38:57
19,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je serai le président qui dira non à l’écologie soupçonneuse et punitive ! Je rétablirai les 90 km/h, je plafonnerai les amendes et je supprimerai le permis à points.
#Chaumont 
https://t.co/QT4hl9SSVX",1487374475935068160,2320,578,,,False,False,Chaumont,,2022-01-29 10:38:03+00:00,2022-01-29,10:38:03
20,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux mettre fin à la fracture rurale.
#BourseDeNaissance #FractureRurale https://t.co/wOrrmIl1eF",1487207976146550785,2635,627,,,False,False,"BourseDeNaissance, FractureRurale",,2022-01-28 23:36:27+00:00,2022-01-28,23:36:27
21,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @MarryDrnd: Nous sommes nombreuses, étudiantes ou infirmières, cadres ou salariées, avocates ou ingénieurs, à soutenir Eric Zemmour.

Pa…",1487195026518069250,0,678,,MarryDrnd,True,False,,,2022-01-28 22:44:59+00:00,2022-01-28,22:44:59
22,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,https://t.co/ymZUVpYvgT https://t.co/KMdTsGJRFl,1487182553161388036,2764,674,,,False,False,,,2022-01-28 21:55:25+00:00,2022-01-28,21:55:25
23,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce soir, j’ai fait une annonce importante pour la France rurale en Sologne.
#BourseDeNaissance https://t.co/8bsz8PKZxI",1487164896483627016,2410,943,,,False,False,BourseDeNaissance,,2022-01-28 20:45:16+00:00,2022-01-28,20:45:16
24,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Fière de ce qu’elle produit, fière de nourrir notre pays, fière de son travail, fière de son art de vivre, fière de ses métiers, fière de son savoir être !
#Chaumont",1487160563155230721,1292,308,ZemmourEric,,False,False,Chaumont,,2022-01-28 20:28:03+00:00,2022-01-28,20:28:03
25,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous voulons une France rurale vivante ! Nous voulons une France rurale en bonne santé ! Nous voulons une France rurale en sécurité ! Nous voulons une France rurale fière !
#Chaumont https://t.co/vogcb7nMAB",1487160558524764160,2363,631,,,False,False,Chaumont,,2022-01-28 20:28:01+00:00,2022-01-28,20:28:01
26,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes amis, le droit de propriété et la légitime défense sont de retour ! La Justice ne considérera plus les honnêtes citoyens qui ont le courage de résister aux agressions comme des criminels !
#Chaumont https://t.co/fjOiQktOlb",1487159777394315270,2146,590,,,False,False,Chaumont,,2022-01-28 20:24:55+00:00,2022-01-28,20:24:55
27,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux une Justice qui vous donne le droit de vous défendre. À la campagne, la gendarmerie ne peut être au bord de chaque chemin rural, je veux que ceux qui vous attaquent sachent que vous avez le droit de contre-attaquer. Je veux une défense excusable pour les honnêtes gens !",1487159203227709442,5429,1488,,,False,False,,,2022-01-28 20:22:38+00:00,2022-01-28,20:22:38
28,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Il n’est pas normal que dans notre pays, Stephane un bijoutier de Nice, qui se fait braquer par des racailles, et qui tente de se défendre soit condamné par une cour d’assise !  Notre justice libère Sofiane et condamne Stéphane !
#Chaumont",1487158378669514753,2214,560,ZemmourEric,,False,False,Chaumont,,2022-01-28 20:19:22+00:00,2022-01-28,20:19:22
29,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Aujourd’hui, si vous vous défendez, si vous attaquez celui qui vous attaque, alors c’est vous qui allez en prison, mes amis !
#Chaumont",1487158373502136334,3160,701,,,False,False,Chaumont,,2022-01-28 20:19:20+00:00,2022-01-28,20:19:20
30,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ne croyez pas que ce triste sort soit inéluctable ! Nous allons nous relever ! Je serai le président de l’ordre, de la paix et de la sécurité. Je serai le président des gendarmes, des policiers, de la loi, de l’autorité et de la tranquillité enfin retrouvée.
#Chaumont",1487157888778915848,3141,896,,,False,False,Chaumont,,2022-01-28 20:17:25+00:00,2022-01-28,20:17:25
31,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En France, on tue des prêtres et des fidèles. Vous vous rendez compte mes chers amis, les églises doivent désormais être protégées par l’armée, par les gendarmes ou par la police ! Cela ressemble au sort des chrétiens d’orient mais dans notre propre pays !
#Chaumont",1487157691944513537,6044,1957,,,False,False,Chaumont,,2022-01-28 20:16:38+00:00,2022-01-28,20:16:38
32,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Un homme en djellaba qui a pénétré dans la basilique avec un Coran et un couteau, un homme heureusement repéré à temps et interpellé par la police. Nous sommes passés tout près d’un nouveau drame.
#Chaumont",1487157405267992578,2043,600,ZemmourEric,,False,False,Chaumont,,2022-01-28 20:15:30+00:00,2022-01-28,20:15:30
33,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Comme moi, vous avez appris avant-hier ce qui s’est passé dans la basilique de Notre Dame de la Trinité à Blois : oui, chez vous, dans le Loir et Cher, à Blois.
#Chaumont",1487157400977166336,2990,745,,,False,False,Chaumont,,2022-01-28 20:15:29+00:00,2022-01-28,20:15:29
34,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Sauver les villages français, c’est relancer la natalité, c’est sauver l’école rurale, c’est assurer la sécurité médicale, mais c’est aussi assurer la sécurité tout court !
#Chaumont https://t.co/l3KmcpYBH3",1487157106595844098,1472,401,,,False,False,Chaumont,,2022-01-28 20:14:18+00:00,2022-01-28,20:14:18
35,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ils ne savent pas ce que c’est qu’un petit enfant qui a 40 de fièvre, et tous les numéros que vous appelez qui sonnent dans le vide, et SOS Médecins qui vous dit “Nous n’intervenons pas dans votre zone”, et le service d’urgences qui est surchargé. C’est ça, un désert médical.",1487156276647927818,1603,420,ZemmourEric,,False,False,,,2022-01-28 20:11:01+00:00,2022-01-28,20:11:01
36,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les technocrates n’ont jamais vécu une rage de dents sans dentiste. Ils n’ont jamais connu l’appendicite sans diagnostic. Ils n’ont jamais éprouvé le cancer sans spécialiste.
#Chaumont",1487156272520699905,2339,558,,,False,False,Chaumont,,2022-01-28 20:11:00+00:00,2022-01-28,20:11:00
37,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pour les technocrates, les déserts médicaux sont un problème lointain, une donnée sociologique, mais pour vous, mesdames et messieurs, c’est une tragédie quotidienne, une angoisse permanente, une menace très concrète et très urgente.
#Chaumont",1487156046187671555,1542,382,,,False,False,Chaumont,,2022-01-28 20:10:06+00:00,2022-01-28,20:10:06
38,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"... sur les écoles qui vont renaître, sur les commerces qui vont revivre, sur les emplois retrouvés, sur les médecins qui se réinstalleront, sur la vie qui va revenir dans nos villages et nos bourgs.
#Chaumont",1487155782424698892,1127,265,ZemmourEric,,False,False,Chaumont,,2022-01-28 20:09:03+00:00,2022-01-28,20:09:03
39,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mon gouvernement sera jugé sur la nouvelle vitalité de nos campagnes, sur la puissance retrouvée de la France rurale, sur les maternités qui vont rouvrir, sur les services publics qui vont revenir...
#Chaumont",1487155779031425031,2109,527,,,False,False,Chaumont,,2022-01-28 20:09:02+00:00,2022-01-28,20:09:02
40,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Oui, 10 000 € pour vous si vous faites un enfant dans une commune rurale, pour mettre fin à la fracture rurale !
#Chaumont #BourseDeNaissance",1487154877449048071,1561,371,ZemmourEric,,False,False,"Chaumont, BourseDeNaissance",,2022-01-28 20:05:27+00:00,2022-01-28,20:05:27
41,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Oui, 10 000 € pour prendre en charge les frais de nounou, les frais de transport, l’aménagement du logement ou des activités extra-scolaires.
#Chaumont #BourseDeNaissance",1487154874685046787,1565,361,ZemmourEric,,False,False,"Chaumont, BourseDeNaissance",,2022-01-28 20:05:26+00:00,2022-01-28,20:05:26
42,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Dès l’été 2022, pour chaque nouvel enfant né dans une famille de la France rurale, nous mettrons en place une bourse de naissance de 10 000 € !
#Chaumont #BourseDeNaissance",1487154871765774338,5238,1369,,,False,False,"Chaumont, BourseDeNaissance",,2022-01-28 20:05:26+00:00,2022-01-28,20:05:26
43,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le gouvernement a bien décidé de la politique de la ville ! Je décide de la politique de la campagne ! Le gouvernement a bien décidé de dédoubler les classes dans les banlieues ! Je décide d’agir pour qu’on ne supprime plus de classe dans la France rurale !
#Chaumont",1487152299797590018,2066,578,,,False,False,Chaumont,,2022-01-28 19:55:12+00:00,2022-01-28,19:55:12
44,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Car c’est vous que nous voulons protéger ! Car vous n’avez jamais la parole, car vous ne cassez pas les vitrines, car vous ne vous plaignez pas alors que vous souffrez plus que les autres !
#Chaumont",1487151111274483734,1353,332,ZemmourEric,,False,False,Chaumont,,2022-01-28 19:50:29+00:00,2022-01-28,19:50:29
45,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’argent public dilapidé dans les banlieues depuis quarante ans reviendra chez vous car c’est vous qui en avez besoin !
#Chaumont",1487151106543214599,4003,1038,,,False,False,Chaumont,,2022-01-28 19:50:28+00:00,2022-01-28,19:50:28
46,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Mediavenir: 🇫🇷 FLASH - Éric #Zemmour propose une bourse de 10.000 euros pour chaque nouveau né ""dans une famille de la France rurale"".…",1487149955248803840,0,1515,,Mediavenir,True,False,Zemmour,:France:,2022-01-28 19:45:53+00:00,2022-01-28,19:45:53
47,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je serai le président qui ne vous considérera plus comme des citoyens de seconde zone, vous retrouverez avec moi votre juste place dans nos politiques publiques !
#Chaumont https://t.co/ZzjOC8bLgw",1487142424178737158,988,257,ZemmourEric,,False,False,Chaumont,,2022-01-28 19:15:58+00:00,2022-01-28,19:15:58
48,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Oui, l’État a abandonné la France rurale, oui l’État a oublié les 20 millions de Français qui y vivent, oui l’État est complice de non-assistance à pays en danger.
#Chaumont",1487142418164105216,2410,631,,,False,False,Chaumont,,2022-01-28 19:15:56+00:00,2022-01-28,19:15:56
49,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous êtes 3 millions d’habitants dans plus de 14 000 communes à ne plus ressentir la fierté de voir l’école trôner au milieu de vos vies ! Vous êtes 8 millions de Français à ne pas disposer d’un accès de qualité à Internet… C’est une honte !
#Chaumont",1487139412060348416,1489,385,ZemmourEric,,False,False,Chaumont,,2022-01-28 19:04:00+00:00,2022-01-28,19:04:00
50,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous êtes 8 millions d’habitants dans plus de 22 000 communes à ne plus pouvoir pousser la porte d’une boulangerie, d’une épicerie ou d’un bureau de poste ! C’est une honte !
#Chaumont",1487139409170419713,4356,1136,,,False,False,Chaumont,,2022-01-28 19:03:59+00:00,2022-01-28,19:03:59
51,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Quand tant de nos compatriotes ne parviennent plus à se soigner, nous offrons 2 500 € de dépenses de santé par an, à des étrangers, qui ne travaillent pas et ne cotisent pas. Jusqu’à quand allons-nous supporter cette injustice ?
#Chaumont https://t.co/0idE5quW8j",1487139057012461574,1887,580,,,False,False,Chaumont,,2022-01-28 19:02:35+00:00,2022-01-28,19:02:35
52,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nos politiciens ont préféré offrir les soins gratuits à tous les étrangers clandestins avec l’aide médicale d’état, plutôt que d’investir cet argent dans la santé des Français.
#Chaumont",1487138559169605632,1832,518,ZemmourEric,,False,False,Chaumont,,2022-01-28 19:00:36+00:00,2022-01-28,19:00:36
53,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous êtes aujourd’hui 11 millions d’habitants, dans plus de 25 000 communes à ne pas disposer d’un médecin généraliste. C’est une honte !
#Chaumont",1487138555126292487,3954,1040,,,False,False,Chaumont,,2022-01-28 19:00:35+00:00,2022-01-28,19:00:35
54,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Oui ici à la campagne, on ne casse pas, on ne détruit pas, on ne brule pas les écoles et les services publics, mais il arrive qu’on souffre quand même et nous devons répondre à cette souffrance, parfois même cette détresse.
#Chaumont",1487137554742845450,2223,595,,,False,False,Chaumont,,2022-01-28 18:56:37+00:00,2022-01-28,18:56:37
55,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Toujours plus d’amendes, toujours plus de taxes, toujours plus de radars, toujours moins d’argent pour boucler les fins de mois ! Je mettrai fin à ce racket organisé des automobilistes, de ceux qui se lèvent tôt, de ceux ne disent rien, de ceux qui ne cassent pas.
#Chaumont",1487137299511005188,3275,984,,,False,False,Chaumont,,2022-01-28 18:55:36+00:00,2022-01-28,18:55:36
56,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je serai le Président qui dira non à l’écologie soupçonneuse et punitive ! Je rétablirai les 90 km/h, je plafonnerais les amendes, et je supprimerai le permis à point, il y a en assez de cet Etat si lâche avec les racailles et si cruel avec les honnêtes gens !
#Chaumont",1487137118484942850,1814,473,ZemmourEric,,False,False,Chaumont,,2022-01-28 18:54:53+00:00,2022-01-28,18:54:53
57,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je serai le Président qui protégera les automobilistes et qui refusera toute taxe nouvelle sur l’essence, le fioul et le diesel.
#Chaumont",1487137115485917190,3079,698,,,False,False,Chaumont,,2022-01-28 18:54:52+00:00,2022-01-28,18:54:52
58,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C’est votre seul moyen de transport : déconnecté, déraciné, hors sol ceux qui prétendent le contraire, comme Emmanuel Macron et son gouvernement de bobos qui rêvent de supprimer la voiture et de mettre toute la France au vélo.
#Chaumont",1487135224827891713,1045,269,ZemmourEric,,False,False,Chaumont,,2022-01-28 18:47:21+00:00,2022-01-28,18:47:21
59,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je sais qu’ici comme dans toute la France des provinces, la voiture n’est pas un choix, la voiture est une obligation, c’est un outil de travail.
#Chaumont",1487135222051319808,2063,456,,,False,False,Chaumont,,2022-01-28 18:47:21+00:00,2022-01-28,18:47:21
60,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous réorienterons les faramineux budgets de la politique de la ville vers la France rurale, pour - enfin ! - favoriser nos campagnes, nos villages et nos petites bourgades.
#Chaumont",1487134938273046529,1622,419,,,False,False,Chaumont,,2022-01-28 18:46:13+00:00,2022-01-28,18:46:13
61,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Un chiffre éloquent : l’État dépense actuellement deux fois plus par habitant de banlieue que par habitant des zones rurales.
#Chaumont",1487134750057840643,5794,1739,,,False,False,Chaumont,,2022-01-28 18:45:28+00:00,2022-01-28,18:45:28
62,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Depuis des décennies, la puissance publique française a accumulé 14 plans banlieues successifs. Des dizaines de milliards d’euros du contribuable français, votre argent, qui a été englouti dans d’innombrables quartiers, pour acheter une paix sociale qui n’est jamais venue. https://t.co/dJviWNK3Nt",1487134634374799364,1301,379,,,False,False,,,2022-01-28 18:45:01+00:00,2022-01-28,18:45:01
63,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Regardez-les, ces politiciens ! Il est tellement plus facile pour eux, tellement plus politiquement correct, de s’apitoyer sur les banlieues, en évitant soigneusement de voir la misère rurale à quelques dizaines de kilomètres de chez eux.
#Chaumont",1487134186355965952,2009,546,,,False,False,Chaumont,,2022-01-28 18:43:14+00:00,2022-01-28,18:43:14
64,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les vrais écologistes, c’est vous ! Les vrais amoureux de la nature, c’est vous ! Vous les chasseurs, vous les pêcheurs, vous les agriculteurs, vous les meilleurs amis de la nature dont je veux être le Président, vous les Français !
#Chaumont https://t.co/tHlKaeFqGE",1487134036791373826,1554,425,,,False,False,Chaumont,,2022-01-28 18:42:38+00:00,2022-01-28,18:42:38
65,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je refuse que qui que ce soit vous interdise un jour de chasser ! Je refuse que qui que ce soit s’attaque à la pêche, vous avez des techniques ancestrales, qu’il faut conserver et transmettre.
#Chaumont",1487133698478780420,935,254,ZemmourEric,,False,False,Chaumont,,2022-01-28 18:41:17+00:00,2022-01-28,18:41:17
66,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je vous protégerai pour qu’ils ne vous forcent pas à devenir autre chose que vous-mêmes. Pour qu’ils ne vous forcent pas à baisser les yeux.
#Chaumont",1487133695190474754,1706,402,,,False,False,Chaumont,,2022-01-28 18:41:17+00:00,2022-01-28,18:41:17
67,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"1 000 habitants, pour Emmanuel Macron, c’est une statistique microscopique. Pour nous, mes amis, c’est tout un monde !
#Chaumont",1487133283062321156,1146,290,ZemmourEric,,False,False,Chaumont,,2022-01-28 18:39:38+00:00,2022-01-28,18:39:38
68,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Emmanuel Macron vous regarde de tellement haut qu’il vous trouve microscopiques. Il plane tellement qu’il ne vous voit même plus. Il vous marche dessus. Il vous écrase. Il ne vous entend pas crier.
#Chaumont",1487133280533192710,3292,865,,,False,False,Chaumont,,2022-01-28 18:39:38+00:00,2022-01-28,18:39:38
69,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C’est le lieu idéal pour vous dire à quel point je vous comprends, combien je vous admire, combien je vous aime et jusqu’à quel point je vous défendrai face à tous ceux qui vous oublient et tous ceux pour lesquels vous êtes trop Français, trop franchouillards, pas assez modernes.",1487132919688794113,3892,963,,,False,False,,,2022-01-28 18:38:12+00:00,2022-01-28,18:38:12
70,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Chaumont-sur-Tharonne, mes amis ! 1 000 habitants. 1 000 habitants, et 1 000 personnes dans cette salle ! 1 000 habitants ! Tout est dit. Ici, il n’y a pas de place pour l’idéologie, la langue de bois et le politiquement correct. Ici, on est vraiment en France.
#Chaumont https://t.co/0XKRhZ4qVk",1487131547660697600,3597,1157,,,False,False,Chaumont,,2022-01-28 18:32:45+00:00,2022-01-28,18:32:45
71,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci mon cher @G_Peltier, député de cette France rurale, de m’accueillir sur cette si belle terre de Sologne !
#Chaumont",1487130157391519746,2195,463,,G_Peltier,False,False,Chaumont,,2022-01-28 18:27:13+00:00,2022-01-28,18:27:13
72,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ici, nous sommes dans la France des courageux, des bâtisseurs et des conquérants, le pays des arts, des lettres, de la gastronomie, le jardin de la France !
#Chaumont",1487129979116822531,2253,570,,,False,False,Chaumont,,2022-01-28 18:26:31+00:00,2022-01-28,18:26:31
73,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En Sologne, au milieu de ce troupeau, avec un jeune éleveur qui a eu le courage de reprendre l’exploitation de ses parents. Je défendrai nos agriculteurs ! https://t.co/GbvenKNnKr",1487126505394221056,2152,581,,,False,False,,,2022-01-28 18:12:43+00:00,2022-01-28,18:12:43
74,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Quel accueil à Montrieux-en-Sologne ! Rencontre avec plus d'une dizaine de maires pour échanger sur leur quotidien. https://t.co/aVAboq3iMd,1487116414968381446,1937,562,,,False,False,,,2022-01-28 17:32:37+00:00,2022-01-28,17:32:37
75,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Très bel échange qui a fait renaître des souvenirs d’enfance. https://t.co/h2jXLlAtj8,1487107606175002626,2609,679,,,False,False,,,2022-01-28 16:57:37+00:00,2022-01-28,16:57:37
